city_ascii,lat,lng,country
Banstead,51.322,-0.204,United Kingdom
Whickham,54.946,-1.6761,United Kingdom
Grangemouth,56.012,-3.717,United Kingdom
Keynsham,51.4135,-2.4968,United Kingdom
Denby Dale,53.572,-1.655,United Kingdom
Cleckheaton,53.725,-1.719,United Kingdom
The Mumbles,51.573,-3.9992,United Kingdom
Brentford,51.486,-0.31,United Kingdom
Burbage,52.5272,-1.3483,United Kingdom
Cowley,51.733,-1.215,United Kingdom
Hebburn,54.972,-1.513,United Kingdom
Maltby,53.426,-1.21,United Kingdom
Enfield Lock,51.6686,-0.026,United Kingdom
Kilwinning,55.655,-4.703,United Kingdom
Westbury,51.26,-2.191,United Kingdom
Birstall,53.732,-1.66,United Kingdom
Saltash,50.408,-4.212,United Kingdom
Dungannon,54.5,-6.77,United Kingdom
Ripon,54.1361,-1.5236,United Kingdom
Queensbury,53.7683,-1.8453,United Kingdom
Stepney,51.5152,-0.0462,United Kingdom
Basford,52.978,-1.169,United Kingdom
Llantwit Fardre,51.5578,-3.3341,United Kingdom
Tyldesley,53.5166,-2.4667,United Kingdom
East Barnet,51.643,-0.163,United Kingdom
Bishop Auckland,54.663,-1.676,United Kingdom
Upton,53.385,-3.099,United Kingdom
Johnstone,55.8346,-4.5027,United Kingdom
Worcester Park,51.3752,-0.239,United Kingdom
East Finchley,51.5902,-0.1753,United Kingdom
Caerphilly,51.578,-3.218,United Kingdom
Lewes,50.8747,0.0117,United Kingdom
Chertsey,51.3902,-0.5074,United Kingdom
South Hayling,50.78,-0.97,United Kingdom
Penicuik,55.826,-3.22,United Kingdom
Adwick le Street,53.5677,-1.1931,United Kingdom
Hayes,51.378,0.0192,United Kingdom
Addlestone,51.3695,-0.4901,United Kingdom
Morriston,51.6647,-3.9389,United Kingdom
Lymington,50.75,-1.55,United Kingdom
Knaresborough,54.0084,-1.467,United Kingdom
Conwy,53.28,-3.83,United Kingdom
Carterton,51.76,-1.59,United Kingdom
Buckley,53.172,-3.086,United Kingdom
Ponders End,51.646,-0.046,United Kingdom
Ince-in-Makerfield,53.5402,-2.599,United Kingdom
Porthcawl,51.48,-3.69,United Kingdom
Oswestry,52.8598,-3.0538,United Kingdom
Bexleyheath,51.459,0.138,United Kingdom
Chislehurst,51.412,0.075,United Kingdom
Newport Pagnell,52.087,-0.722,United Kingdom
Swinton,53.4877,-1.3149,United Kingdom
West Ham,51.534,0.008,United Kingdom
Nailsea,51.43,-2.76,United Kingdom
Matlock,53.14,-1.55,United Kingdom
Saffron Walden,52.022,0.243,United Kingdom
Hessle,53.7239,-0.4319,United Kingdom
Todmorden,53.713,-2.096,United Kingdom
Stapleford,52.929,-1.274,United Kingdom
Weybridge,51.362,-0.453,United Kingdom
Broxburn,55.934,-3.471,United Kingdom
Neston,53.289,-3.074,United Kingdom
Sidcup,51.4263,0.1024,United Kingdom
Seacombe,53.409,-3.029,United Kingdom
Skipton,53.9625,-2.0163,United Kingdom
Perivale,51.5383,-0.3192,United Kingdom
Wombwell,53.516,-1.4,United Kingdom
Stanley,53.7145,-1.476,United Kingdom
Broxbourne,51.7495,-0.0216,United Kingdom
Dawlish,50.581,-3.466,United Kingdom
Mexborough,53.4992,-1.283,United Kingdom
Bidston,53.402,-3.078,United Kingdom
Chellaston,52.8671,-1.4384,United Kingdom
Amersham,51.677,-0.603,United Kingdom
Verwood,50.8815,-1.8785,United Kingdom
Redruth,50.2328,-5.2264,United Kingdom
Palmers Green,51.6178,-0.1092,United Kingdom
Totteridge,51.6354,-0.2,United Kingdom
Blaydon,54.963,-1.719,United Kingdom
Winkfield,51.4318,-0.7096,United Kingdom
New Brighton,53.432,-3.049,United Kingdom
Ashby de la Zouch,52.746,-1.476,United Kingdom
Northenden,53.4075,-2.2583,United Kingdom
Bangor,53.228,-4.128,United Kingdom
Uckfield,50.97,0.1,United Kingdom
Swallownest,53.3623,-1.3251,United Kingdom
Netherton,52.4908,-2.0835,United Kingdom
Kenley,51.3242,-0.0969,United Kingdom
Great Baddow,51.719,0.507,United Kingdom
Sudbury,51.5537,-0.3199,United Kingdom
Wyke,53.7333,-1.7667,United Kingdom
Kew Green,51.5308,-0.2248,United Kingdom
West Wickham,51.3765,-0.0193,United Kingdom
Shepshed,52.7711,-1.2951,United Kingdom
Bromborough,53.336,-2.978,United Kingdom
Petersfield,51.0038,-0.9374,United Kingdom
Ilkley,53.925,-1.822,United Kingdom
Baguley,53.399,-2.276,United Kingdom
Armagh,54.3499,-6.6546,United Kingdom
Marlow,51.57,-0.78,United Kingdom
Bo'ness,56.0168,-3.6089,United Kingdom
Penrith,54.6648,-2.7548,United Kingdom
Balham,51.4434,-0.1525,United Kingdom
Teignmouth,50.5515,-3.4886,United Kingdom
Banbridge,54.349,-6.27,United Kingdom
Tredegar,51.7776,-3.2407,United Kingdom
Larkhall,55.737,-3.972,United Kingdom
Bodmin,50.466,-4.718,United Kingdom
Prestwick,55.4956,-4.6142,United Kingdom
Troon,55.54,-4.66,United Kingdom
Melksham,51.371,-2.138,United Kingdom
Wibsey,53.7672,-1.7728,United Kingdom
Farnborough,51.3591,0.0741,United Kingdom
Port Glasgow,55.934,-4.6906,United Kingdom
Ringwood,50.8829,-1.7314,United Kingdom
Lowton,53.471,-2.569,United Kingdom
Chigwell,51.6225,0.0723,United Kingdom
Thorpe Saint Andrew,52.6354,1.3431,United Kingdom
Moston,53.5156,-2.1848,United Kingdom
Chelsfield,51.3582,0.1278,United Kingdom
Aberdare,51.713,-3.445,United Kingdom
Morton,51.6094,-2.5249,United Kingdom
Deysbrook,53.429,-2.934,United Kingdom
Thornbury,51.6094,-2.5249,United Kingdom
Southgate,51.6316,-0.1265,United Kingdom
Romsey,50.989,-1.4966,United Kingdom
Alloa,56.116,-3.793,United Kingdom
Dollis Hill,51.5641,-0.2341,United Kingdom
Middlewich,53.192,-2.443,United Kingdom
Hetton le Hole,54.821,-1.449,United Kingdom
West Derby,53.4338,-2.907,United Kingdom
Morpeth,55.1675,-1.6908,United Kingdom
West Drayton,51.5043,-0.4646,United Kingdom
Otley,53.905,-1.687,United Kingdom
Conisbrough,53.479,-1.227,United Kingdom
Kidbrooke,51.4621,0.0273,United Kingdom
Rock Ferry,53.373,-3.008,United Kingdom
Shirley,51.3813,-0.0543,United Kingdom
Pollokshaws,55.8252,-4.2947,United Kingdom
Buckingham,51.995,-0.986,United Kingdom
Chard,50.8728,-2.9587,United Kingdom
Patcham,50.864,-0.15,United Kingdom
Weston,53.413,-2.798,United Kingdom
Poynton,53.35,-2.1167,United Kingdom
Shipley,53.833,-1.777,United Kingdom
Rustington,50.8102,-0.5052,United Kingdom
Seacroft,53.8222,-1.4599,United Kingdom
Forfar,56.6442,-2.8884,United Kingdom
Maldon,51.7318,0.6758,United Kingdom
Kearsley,53.53,-2.37,United Kingdom
Bishops Cleeve,51.947,-2.061,United Kingdom
Caerfyrddin,51.856,-4.316,United Kingdom
Leyton,51.57,-0.015,United Kingdom
Hythe,51.0716,1.084,United Kingdom
Ashtead,51.31,-0.299,United Kingdom
Hemsworth,53.61,-1.35,United Kingdom
Armthorpe,53.5352,-1.0522,United Kingdom
Birstall,52.6736,-1.12,United Kingdom
Llantrisant,51.542,-3.375,United Kingdom
Nantwich,53.067,-2.522,United Kingdom
Uttoxeter,52.898,-1.86,United Kingdom
Fawley,50.828,-1.352,United Kingdom
Pemberton,53.536,-2.6738,United Kingdom
Brierley Hill,52.4795,-2.1245,United Kingdom
Streetly,52.577,-1.884,United Kingdom
Rossington,53.4759,-1.0613,United Kingdom
Bickley,51.4003,0.0466,United Kingdom
Hawarden,53.182,-3.02,United Kingdom
Eastham,53.313,-2.962,United Kingdom
Cosham,50.8424,-1.066,United Kingdom
Enniskillen,54.3447,-7.6389,United Kingdom
Littleborough,53.644,-2.098,United Kingdom
Wombourn,52.5302,-2.1857,United Kingdom
Rosyth,56.0339,-3.4323,United Kingdom
Hawick,55.422,-2.787,United Kingdom
Sidmouth,50.68,-3.239,United Kingdom
Milford Haven,51.7142,-5.0427,United Kingdom
Knottingley,53.705,-1.249,United Kingdom
Worsborough,53.52,-1.47,United Kingdom
Flitwick,52.0038,-0.4966,United Kingdom
Helensburgh,56.0166,-4.7333,United Kingdom
Childwall,53.395,-2.881,United Kingdom
Allestree,52.9519,-1.4856,United Kingdom
Syston,52.7,-1.08,United Kingdom
Kidlington,51.8231,-1.2903,United Kingdom
Royal Wootton Bassett,51.541,-1.905,United Kingdom
Hilsea,50.83,-1.07,United Kingdom
Croxley Green,51.647,-0.445,United Kingdom
Strabane,54.83,-7.47,United Kingdom
Horndean,50.9136,-0.9961,United Kingdom
Little Hulton,53.53,-2.418,United Kingdom
Stroud,51.744,-2.215,United Kingdom
Great Driffield,54.005,-0.438,United Kingdom
Chaddesden,52.9301,-1.4383,United Kingdom
Corsham,51.434,-2.185,United Kingdom
Cramond,55.9797,-3.3007,United Kingdom
Dalkeith,55.8958,-3.0583,United Kingdom
Amblecote,52.46,-2.16,United Kingdom
Alsager,53.096,-2.305,United Kingdom
Chalfont Saint Peter,51.607,-0.556,United Kingdom
Saint Budeaux,50.4033,-4.1856,United Kingdom
Egg Buckland,50.4006,-4.1136,United Kingdom
Bacup,53.704,-2.199,United Kingdom
Carluke,55.734,-3.834,United Kingdom
Stocksbridge,53.478,-1.588,United Kingdom
Shiremoor,55.0366,-1.5048,United Kingdom
Standish,53.586,-2.664,United Kingdom
West Boldon,54.945,-1.441,United Kingdom
Thame,51.75,-0.97,United Kingdom
Linlithgow,55.9791,-3.6105,United Kingdom
Knutsford,53.3025,-2.3708,United Kingdom
Sheerness,51.441,0.76,United Kingdom
Dingle,53.3774,-2.9613,United Kingdom
Walsall Wood,52.6277,-1.9301,United Kingdom
Southwick,50.836,-0.239,United Kingdom
Fraserburgh,57.693,-2.005,United Kingdom
Hamworthy,50.7207,-2.0109,United Kingdom
Whitby,54.4858,-0.6206,United Kingdom
Wantage,51.589,-1.427,United Kingdom
Wollaston,52.4619,-2.1663,United Kingdom
Pendlebury,53.5075,-2.3154,United Kingdom
Goodmayes,51.5631,0.1133,United Kingdom
Holborn,51.5204,-0.1136,United Kingdom
Brackley,52.032,-1.147,United Kingdom
Galashiels,55.6194,-2.8033,United Kingdom
Gornalwood,52.523,-2.124,United Kingdom
Yiewsley,51.513,-0.471,United Kingdom
Marple,53.397,-2.061,United Kingdom
Shenley Church End,52.022,-0.788,United Kingdom
Flint,53.2482,-3.1358,United Kingdom
Woolton,53.374,-2.865,United Kingdom
Leagrave,51.903,-0.466,United Kingdom
Cliftonville,51.3881,1.4046,United Kingdom
Tonyrefail,51.584,-3.4306,United Kingdom
Chilwell,52.916,-1.235,United Kingdom
Little Lever,53.563,-2.369,United Kingdom
Prescot,53.4286,-2.8064,United Kingdom
Milngavie,55.9421,-4.3137,United Kingdom
Fremington,51.07,-4.12,United Kingdom
Sanderstead,51.3358,-0.0818,United Kingdom
Finchampstead,51.361,-0.86,United Kingdom
Ainsdale,53.6021,-3.0405,United Kingdom
Street,51.127,-2.74,United Kingdom
Cranleigh,51.1363,-0.4784,United Kingdom
Newhaven,50.8,0.06,United Kingdom
Penistone,53.525,-1.629,United Kingdom
Mablethorpe,53.3409,0.261,United Kingdom
Lymm,53.3834,-2.475,United Kingdom
Hornsey,51.587,-0.118,United Kingdom
Sutton on Hull,53.7806,-0.3047,United Kingdom
Market Warsop,53.2,-1.15,United Kingdom
Warsop,53.2,-1.15,United Kingdom
Saltcoats,55.6352,-4.7896,United Kingdom
North Walsham,52.8214,1.3861,United Kingdom
Market Drayton,52.9044,-2.4848,United Kingdom
Wordsley,52.483,-2.15,United Kingdom
Armadale,55.8978,-3.7047,United Kingdom
Epping,51.7004,0.1087,United Kingdom
Burnham,51.54,-0.66,United Kingdom
Wolverton,52.0625,-0.8167,United Kingdom
Barton upon Irwell,53.476,-2.36,United Kingdom
Bickenhill,52.439,-1.725,United Kingdom
Tilbury,51.4606,0.3582,United Kingdom
Hersham,51.3681,-0.4008,United Kingdom
Rushall,52.6089,-1.9592,United Kingdom
Spondon,52.92,-1.401,United Kingdom
Coseley,52.55,-2.083,United Kingdom
Ovenden,53.7432,-1.8779,United Kingdom
Lye,52.459,-2.116,United Kingdom
Giffnock,55.8051,-4.2946,United Kingdom
Thatto Heath,53.4352,-2.7481,United Kingdom
Harrow on the Hill,51.5655,-0.3327,United Kingdom
Selston,53.07,-1.3,United Kingdom
Midsomer Norton,51.2842,-2.4817,United Kingdom
Sandy,52.131,-0.297,United Kingdom
Felpham,50.7905,-0.6539,United Kingdom
Olton,52.4377,-1.8058,United Kingdom
Attleborough,52.5183,1.0192,United Kingdom
Tranent,55.945,-2.954,United Kingdom
Bamber Bridge,53.7281,-2.6606,United Kingdom
Hwlffordd,51.8,-4.97,United Kingdom
Montrose,56.708,-2.467,United Kingdom
Tring,51.7962,-0.6592,United Kingdom
North Tidworth,51.237,-1.664,United Kingdom
Sedgley,52.54,-2.123,United Kingdom
Holyhead,53.309,-4.633,United Kingdom
Beaconsfield,51.6009,-0.6347,United Kingdom
Fenton,52.9977,-2.1578,United Kingdom
Hawkwell,51.5921,0.6737,United Kingdom
Walton-on-the-Naze,51.848,1.268,United Kingdom
Kingsteignton,50.5458,-3.5962,United Kingdom
Bentley,53.551,-1.144,United Kingdom
Cheadle,52.9849,-1.9865,United Kingdom
Kingsnorth,51.1178,0.8615,United Kingdom
Charlton Kings,51.8877,-2.0413,United Kingdom
Wells,51.2094,-2.645,United Kingdom
West End,50.8861,-1.3699,United Kingdom
Chepstow,51.642,-2.675,United Kingdom
Southborough,51.1598,0.2652,United Kingdom
Leominster,52.2282,-2.7385,United Kingdom
Southwater,51.0238,-0.3526,United Kingdom
Halstead,51.9451,0.6411,United Kingdom
Ivybridge,50.389,-3.921,United Kingdom
Desborough,52.4398,-0.8172,United Kingdom
Sandridge,51.7808,-0.3038,United Kingdom
Snaresbrook,51.587,0.0146,United Kingdom
Bargoed,51.69,-3.24,United Kingdom
Oxted,51.257,-0.006,United Kingdom
Bridgnorth,52.535,-2.4195,United Kingdom
Hoyland Nether,53.4985,-1.4406,United Kingdom
Eckington,53.308,-1.3643,United Kingdom
Torton,52.4522,-2.1606,United Kingdom
Trentham,52.9663,-2.1899,United Kingdom
Snodland,51.328,0.4467,United Kingdom
Englefield Green,51.4301,-0.5699,United Kingdom
Ulverston,54.193,-3.09,United Kingdom
Oswaldtwistle,53.743,-2.393,United Kingdom
Knowsley,53.4498,-2.8501,United Kingdom
Minehead,51.204,-3.481,United Kingdom
Hackney,51.541,-0.027,United Kingdom
Tadley,51.3506,-1.1376,United Kingdom
Wetherby,53.9276,-1.3839,United Kingdom
Sowerby Bridge,53.71,-1.91,United Kingdom
Chorleywood,51.65,-0.51,United Kingdom
Risca,51.608,-3.091,United Kingdom
Iver,51.521,-0.507,United Kingdom
Elland,53.683,-1.84,United Kingdom
Bolsover,53.2304,-1.2875,United Kingdom
Aylesford,51.3033,0.4796,United Kingdom
Ponteland,55.048,-1.747,United Kingdom
Bryn,53.499,-2.657,United Kingdom
Prudhoe,54.961,-1.849,United Kingdom
Cowdenbeath,56.11,-3.35,United Kingdom
Berwick-Upon-Tweed,55.7692,-2.0025,United Kingdom
Henley on Thames,51.5357,-0.903,United Kingdom
Ascot,51.4084,-0.6707,United Kingdom
Sunninghill,51.4025,-0.655,United Kingdom
Mossley,53.5147,-2.0387,United Kingdom
Belgrave,52.6566,-1.1262,United Kingdom
Downpatrick,54.322,-5.703,United Kingdom
Wanstead,51.5778,0.0286,United Kingdom
Blundellsands,53.48,-3.05,United Kingdom
Brislington,51.4316,-2.5439,United Kingdom
Gillingham,51.0375,-2.2748,United Kingdom
Culcheth,53.4517,-2.5218,United Kingdom
Haydock,53.4678,-2.6609,United Kingdom
Dawley,52.663,-2.467,United Kingdom
Wealdstone,51.5957,-0.3352,United Kingdom
Greetland,53.6869,-1.8714,United Kingdom
Newport,52.7691,-2.3787,United Kingdom
Buckhurst Hill,51.632,0.036,United Kingdom
Harrow Weald,51.604,-0.339,United Kingdom
Great Bookham,51.278,-0.373,United Kingdom
Little Bookham,51.2804,-0.3897,United Kingdom
Pelsall,52.631,-1.972,United Kingdom
Carnoustie,56.501,-2.71,United Kingdom
Newtown,52.5132,-3.3141,United Kingdom
Downham Market,52.6,0.39,United Kingdom
Timperley,53.387,-2.328,United Kingdom
Leatherhead,51.295,-0.329,United Kingdom
Burslem,53.0426,-2.1879,United Kingdom
Hipperholme,53.7258,-1.812,United Kingdom
Limavady,55.053,-6.946,United Kingdom
Stanwell,51.457,-0.4715,United Kingdom
Astley,53.5008,-2.4454,United Kingdom
Burtonwood,53.4302,-2.6614,United Kingdom
Largs,55.795,-4.87,United Kingdom
Warfield,51.442,-0.737,United Kingdom
Boultham,53.2239,-0.5539,United Kingdom
Greasley,53.02,-1.27,United Kingdom
Mountain Ash,51.6814,-3.3792,United Kingdom
Crayford,51.4491,0.1812,United Kingdom
Castle Bromwich,52.505,-1.7856,United Kingdom
Linslade,51.9243,-0.6774,United Kingdom
Stonehaven,56.964,-2.211,United Kingdom
Dorking,51.2325,-0.3306,United Kingdom
Honiton,50.8,-3.19,United Kingdom
Aylestone,52.604,-1.154,United Kingdom
Dorridge,52.372,-1.7554,United Kingdom
Hexham,54.971,-2.101,United Kingdom
Evington,52.628,-1.074,United Kingdom
Hellesdon,52.6485,1.2509,United Kingdom
Ollerton,53.2,-1.02,United Kingdom
Barton upon Humber,53.6833,-0.45,United Kingdom
Larbert,56.0229,-3.826,United Kingdom
Ballymoney,55.071,-6.508,United Kingdom
Ilfracombe,51.208,-4.12,United Kingdom
Chatteris,52.456,0.055,United Kingdom
Tavistock,50.545,-4.15,United Kingdom
Llandybie,51.82,-4.001,United Kingdom
Ross on Wye,51.914,-2.587,United Kingdom
Northallerton,54.3378,-1.4285,United Kingdom
Cudworth,53.5784,-1.4149,United Kingdom
Oakham,52.6705,-0.7333,United Kingdom
Highgate,51.5716,-0.1448,United Kingdom
Great Wyrley,52.6593,-2.0102,United Kingdom
Abertillery,51.73,-3.13,United Kingdom
Selsey,50.735,-0.7898,United Kingdom
Hollinwood,53.5183,-2.144,United Kingdom
Barnoldswick,53.9147,-2.1895,United Kingdom
Romiley,53.4113,-2.0842,United Kingdom
Great Harwood,53.786,-2.408,United Kingdom
Inverurie,57.2842,-2.3747,United Kingdom
Winnersh,51.4281,-0.8794,United Kingdom
Churchdown,51.88,-2.17,United Kingdom
Maryport,54.7128,-3.4926,United Kingdom
Soham,52.334,0.336,United Kingdom
Whitburn,55.8621,-3.6872,United Kingdom
Rainhill,53.4157,-2.7625,United Kingdom
Earlestown,53.45,-2.65,United Kingdom
Biggin Hill,51.3127,0.0336,United Kingdom
Methil,56.1844,-3.0223,United Kingdom
Wooburn,51.581,-0.691,United Kingdom
Flixton,53.447,-2.391,United Kingdom
Parkstone,50.71,-1.95,United Kingdom
Abergavenny,51.824,-3.0167,United Kingdom
Saint Ives,50.211,-5.48,United Kingdom
Shirebrook,53.2048,-1.2197,United Kingdom
Whitnash,52.268,-1.524,United Kingdom
Royston,53.61,-1.45,United Kingdom
Amesbury,51.173,-1.78,United Kingdom
Ormesby,54.5492,-1.1817,United Kingdom
Aberystwyth,52.414,-4.081,United Kingdom
Hatch End,51.601,-0.3743,United Kingdom
Chesterfield,53.2363,-1.4292,United Kingdom
Darfield,53.538,-1.3812,United Kingdom
Bottesford,53.5521,-0.6714,United Kingdom
Knowle,52.3881,-1.7318,United Kingdom
Ardrossan,55.6432,-4.8097,United Kingdom
Tewkesbury,51.99,-2.16,United Kingdom
Cookstown,54.647,-6.745,United Kingdom
Great Dunmow,51.871,0.364,United Kingdom
Longbenton,55,-1.57,United Kingdom
Blandford Forum,50.856,-2.165,United Kingdom
Felton,51.51,-2.574,United Kingdom
Shepton Mallet,51.193,-2.546,United Kingdom
Abergele,53.28,-3.58,United Kingdom
Teddington,51.424,-0.332,United Kingdom
Southwick,54.9193,-1.4062,United Kingdom
Monmouth,51.81,-2.72,United Kingdom
Cullompton,50.855,-3.393,United Kingdom
Ryhope,54.8679,-1.3698,United Kingdom
Padiham,53.797,-2.311,United Kingdom
Holbeach,52.8037,0.0154,United Kingdom
Broughton,52.05,-0.694,United Kingdom
Cowes,50.7595,-1.3002,United Kingdom
Burton Latimer,52.365,-0.678,United Kingdom
Eccleston,53.4539,-2.7748,United Kingdom
Prestonpans,55.9597,-2.961,United Kingdom
Scartho,53.5399,-0.0926,United Kingdom
Bradford-on-Avon,51.347,-2.251,United Kingdom
Northfield,52.408,-1.963,United Kingdom
Raunds,52.345,-0.537,United Kingdom
Ickenham,51.558,-0.4484,United Kingdom
Corfe Mullen,50.7701,-2.0175,United Kingdom
Colwyn Bay,53.29,-3.7,United Kingdom
Gourock,55.9538,-4.8173,United Kingdom
Stranraer,54.902,-5.027,United Kingdom
Mildenhall,52.3446,0.5089,United Kingdom
Broadstone,50.7605,-1.995,United Kingdom
Spitalfields,51.5166,-0.075,United Kingdom
Cheam,51.36,-0.21,United Kingdom
Bishopstoke,50.9679,-1.3278,United Kingdom
Emsworth,50.849,-0.938,United Kingdom
Appleton,53.3508,-2.5441,United Kingdom
Launceston,50.637,-4.36,United Kingdom
Lemington,54.972,-1.723,United Kingdom
Ellon,57.366,-2.086,United Kingdom
New Silksworth,54.871,-1.3957,United Kingdom
Fort William,56.8198,-5.1052,United Kingdom
Castleton,53.5907,-2.1737,United Kingdom
Rogerstone,51.5906,-3.0537,United Kingdom
Mold,53.166,-3.133,United Kingdom
Whitchurch,52.969,-2.682,United Kingdom
South Normanton,53.107,-1.343,United Kingdom
Pocklington,53.9309,-0.7781,United Kingdom
Forres,57.608,-3.62,United Kingdom
Chapel en le Frith,53.322,-1.917,United Kingdom
Worsley,53.5093,-2.3845,United Kingdom
Bingham,52.952,-0.953,United Kingdom
Kilsyth,55.98,-4.06,United Kingdom
Beccles,52.458,1.563,United Kingdom
Radlett,51.685,-0.318,United Kingdom
Clay Cross,53.1637,-1.4128,United Kingdom
North Petherton,51.091,-3.013,United Kingdom
Shildon,54.63,-1.65,United Kingdom
Vange,51.5601,0.4872,United Kingdom
Chapeltown,53.462,-1.466,United Kingdom
Ludlow,52.368,-2.718,United Kingdom
Lydney,51.7286,-2.5285,United Kingdom
Horbury,53.6595,-1.5324,United Kingdom
Kippax,53.7669,-1.3705,United Kingdom
Euxton,53.662,-2.674,United Kingdom
Marton,54.5372,-1.2047,United Kingdom
Great Missenden,51.7042,-0.7078,United Kingdom
Aberaman,51.7008,-3.4267,United Kingdom
Birchington,51.377,1.305,United Kingdom
Nairn,57.586,-3.869,United Kingdom
Handsworth,53.37,-1.4,United Kingdom
Great Cornard,52.0245,0.7497,United Kingdom
Binfield,51.432,-0.792,United Kingdom
Burscough,53.596,-2.843,United Kingdom
Balderton,53.0549,-0.7727,United Kingdom
Crigglestone,53.644,-1.5225,United Kingdom
Liskeard,50.4536,-4.4651,United Kingdom
Littleport,52.4568,0.3046,United Kingdom
Baldock,51.99,-0.19,United Kingdom
Rochford,51.5821,0.7065,United Kingdom
Worth,51.113,-0.147,United Kingdom
Edenbridge,51.197,0.065,United Kingdom
Abram,53.508,-2.588,United Kingdom
Caldicot,51.591,-2.7492,United Kingdom
London Colney,51.726,-0.3,United Kingdom
Choppington,55.145,-1.601,United Kingdom
Tottington,53.613,-2.339,United Kingdom
Helston,50.1,-5.27,United Kingdom
Dodworth,53.5417,-1.5214,United Kingdom
Immingham,53.6139,-0.2183,United Kingdom
Great Billing,52.2577,-0.8222,United Kingdom
Shepperton,51.39,-0.46,United Kingdom
Cobham,51.329,-0.409,United Kingdom
Raynes Park,51.4033,-0.2321,United Kingdom
Shifnal,52.665,-2.373,United Kingdom
Lambeth,51.49,-0.119,United Kingdom
Bradwell,52.05,-0.787,United Kingdom
Pembroke Dock,51.693,-4.946,United Kingdom
Glenfield,52.6491,-1.2062,United Kingdom
Hockley,51.6014,0.6363,United Kingdom
